geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
ABCA2	8.67083333333333	8.89473333333333	8.77986666666667	9.566	9.45796666666667	9.60063333333333	9.4838	8.93126666666667	8.8538	8.91723333333333	9.3084	9.68483333333333	9.3757	8.91776666666667	8.76736666666667	8.73453333333333	8.87043333333333	8.70716666666667	8.8372
ABCA3	9.2397	9.2905	9.284	9.0714	9.8724	10.059	9.7748	9.674	9.2999	9.3944	9.9433	10.287	10.104	9.7607	9.83	9.122	9.551	9.5973	9.7241
ABCA4	8.4872	8.5215	8.4406	8.3254	8.2828	8.3228	8.3478	8.4523	8.5515	8.3644	8.2628	8.5379	8.3796	8.2842	8.266	8.1383	8.3664	8.2195	8.2555
ABCA5	5.8231	5.8593	5.492	5.7421	5.6932	5.6916	5.5834	5.7028	5.4766	5.5525	5.9298	5.879	5.8699	6.0307	5.7639	5.5413	5.6297	5.9323	5.7857
ABCA6	5.5632	5.6429	5.5052	5.30055	5.2835	5.43785	5.19455	5.48575	5.4776	5.2631	5.36375	5.39635	5.34505	5.2831	5.3428	5.4878	5.65555	5.64645	5.5251
ABCA8	7.2376	7.7534	7.8182	7.8673	8.2392	7.2631	8.2266	6.0122	6.6451	6.3913	5.986	7.5022	7.2531	7.8054	7.6168	7.4123	7.5799	8.7723	8.5677
ABCB1	8.46555	8.31305	8.33575	7.9038	8.1729	7.89575	7.69115	8.6501	8.32385	8.6153	9.0795	7.6205	7.7837	7.91725	7.57085	8.5357	8.5802	7.9606	7.63335
ABCB10	4.9847	4.9792	5.0478	5.1754	5.3908	4.9508	5.1161	5.0221	4.979	5.115	5.2755	5.3635	5.3717	5.3502	5.1345	5.3302	5.1484	5.3266	5.411
ABCB11	7.0778	7.1518	7.3308	7.0086	6.7797	7.1911	6.9953	7.3303	7.1746	7.3787	7.2413	7.2646	6.7494	7.4807	7.164	6.966	7.0096	6.6752	6.9815
ABCB4	6.7341	6.81	6.8425	6.8753	7.1828	7.0872	7.035	6.8246	6.8058	7.2519	7.7244	7.1108	6.9202	6.3947	6.9637	7.0454	7.1299	7.066	7.2647
ABCB6	9.5356	9.42365	9.4181	9.34515	9.1121	9.2556	9.20555	9.3124	9.43855	9.45445	9.29055	9.5484	9.22375	9.0027	9.1053	9.05	9.15685	9.27595	9.17145
ABCB7	7.9994	8.0106	7.8735	8.3497	8.5818	8.479	8.8535	7.9051	7.9516	7.8864	7.9656	9.0248	8.4896	8.471	8.8499	8.0839	8.3679	8.1936	8.2601
ABCB8	10.513	10.366	10.11	10.672	10.524	10.81	10.634	10.578	10.543	10.383	10.675	10.736	10.665	10.439	10.508	10.553	10.461	10.337	10.503
ABCB9	8.8833	8.8608	8.916	8.7425	8.4859	8.5997	8.4763	9.3793	9.3552	9.0214	9.246	8.6571	8.6386	8.5076	8.0649	8.4349	8.5093	8.2545	8.3634
ABCC1	8.7358	8.774275	9.00195	9.0705	9.48325	9.445425	8.99045	8.878675	9.408925	8.94895	9.54425	8.839	9.286125	8.9489	9.023825	9.0261	8.779675	8.9081	9.05905
ABCC10	10.1308	10.2628333333333	10.1108333333333	9.92693333333333	9.89003333333333	10.0439666666667	9.9762	10.2596666666667	10.3972	10.4706666666667	10.1737333333333	9.9587	9.99883333333333	9.88853333333333	9.97753333333333	10.0495666666667	9.9982	10.0524	9.91206666666667
ABCC2	5.561	5.742	5.4985	5.5454	5.992	5.5912	5.4404	5.3999	5.4835	5.3383	5.4184	5.4427	5.4487	5.3466	5.5333	5.7755	5.5323	5.5213	5.8261
ABCC3	8.7472	8.8318	8.48595	9.0477	9.733	9.22015	9.6104	8.759	8.57055	8.6429	8.4691	9.19885	9.01035	8.88585	8.6757	8.89755	9.04355	8.48085	8.4572
ABCC4	6.2036	5.9181	5.91365	6.3001	6.1801	6.1089	6.40225	5.9214	5.81155	6.11725	6.2461	6.18575	6.30395	6.26205	6.2922	6.00825	6.2104	6.11855	6.0135
ABCC5	9.7749	9.76583333333333	9.7931	9.56036666666667	9.53373333333333	9.4612	9.4368	9.80556666666667	9.90103333333333	9.79556666666667	9.65746666666667	9.5211	9.58053333333333	9.6371	9.568	9.97853333333333	9.93083333333333	9.7069	9.7029
ABCC8	9.5461	9.6101	9.42865	9.5625	9.52245	9.80945	9.4886	9.8566	9.7754	9.5393	9.74585	9.5776	9.48465	9.2077	9.2403	9.1095	9.32975	9.30225	9.29355
ABCC9	8.1966	8.2753	8.25586666666667	8.1693	7.93243333333333	8.14933333333333	8.05793333333333	8.38156666666667	8.7371	8.1903	8.1567	8.12286666666667	8.1259	7.99606666666667	8.31916666666667	8.35166666666667	8.41753333333333	8.3587	8.31523333333333
ABCD1	8.44	8.2854	8.4167	8.4401	8.3751	8.5333	8.4353	8.8414	8.6608	8.7019	8.6755	8.4518	8.5107	8.0891	8.1256	8.1885	8.2254	8.3031	8.131
ABCD2	5.4805	5.4324	5.458	5.3764	5.2634	5.2117	5.1636	5.5773	5.4707	5.6704	5.3726	5.3622	5.3924	6.4293	5.5364	5.4899	5.4402	5.6821	6.1478
ABCD3	9.7285	10.352	10.067	10.119	10.429	9.8469	10.471	9.7725	9.9613	10.212	9.6554	10.382	10.228	10.345	10.406	10.717	10.315	10.74	10.019
ABCD4	9.0245	9.0963	9.0378	8.5809	8.5619	8.848	8.5092	8.9696	9.2148	9.0845	8.5229	8.5487	8.7313	8.6315	8.491	8.597	8.6593	8.6201	8.5344
ABCE1	8.5177	8.5232	8.9036	8.6117	8.8497	8.5334	8.8758	8.0925	8.1361	8.4139	8.4433	8.614	8.7948	8.6825	9.0299	8.5426	9.0024	8.614	8.3304
ABCF1	10.608	10.708	10.394	10.331	10.323	10.095	10.587	10.775	10.557	10.76	10.459	10.35	10.522	10.518	10.377	10.708	10.283	10.512	10.633
ABCF2	7.1475	7.7447	7.4099	8.0004	7.6974	7.6787	7.8936	7.7985	7.7355	7.8074	8.0496	7.9071	7.8647	7.1012	8.1478	7.3647	7.6346	7.5891	8.0168
ABCF3	11.266	11.457	11.322	11.701	11.547	11.523	11.51	11.333	11.309	11.463	11.627	11.686	11.65	11.225	11.29	11.408	11.264	11.183	11.254
ABCG1	5.4889	5.5469	5.563	5.9369	5.5995	5.422	5.2891	5.5222	5.6684	5.3766	5.5631	5.7333	5.3822	6.0569	6.0341	5.9239	5.6517	6.3341	6.2111
ABCG2	6.8529	6.7109	6.9149	6.712	6.7751	6.713	6.8011	6.7671	6.8595	6.9545	7.6016	6.8609	6.8967	6.826	6.8497	6.9191	7.0082	6.7529	7.107
ABHD14A	10.133	10.408	10.346	11.089	10.898	10.854	10.693	10.428	10.247	10.361	10.739	10.792	11.034	10.697	10.703	10.857	10.744	10.774	10.667
ABHD2	8.4243	7.9836	8.3604	8.0137	8.0006	7.7443	7.5523	8.2785	8.4777	8.5341	8.3773	7.7594	7.8116	7.7117	7.6013	7.8639	8.0824	7.4319	7.7654
ABHD3	5.1013	5.2069	5.1396	5.064	5.1744	5.1151	5.2831	5.1134	5.0045	5.1317	5.1359	5.2191	5.0742	5.5211	5.0072	5.8633	5.5948	5.3398	5.4384
ABHD5	6.65895	6.7	6.74395	6.8399	7.1563	6.69145	6.8453	6.57755	6.5019	6.57885	6.5461	6.91685	6.99	7.1068	6.94895	6.7666	6.82225	7.22825	6.67785
ABI1	9.21545	9.08905	9.21795	9.36985	9.64435	9.1628	9.70975	9.0731	9.3607	9.30545	9.42135	9.2094	9.5297	9.76035	9.96615	9.6779	9.2695	9.6766	9.4894
ABI2	9.024675	8.6995	8.769125	9.08885	9.00575	8.924875	9.0012	8.8816	8.694575	8.878725	9.06745	8.946425	8.898875	9.2405	9.3473	9.324175	9.281275	9.371475	9.346625
ABL1	10.9604833333333	10.9104	10.86755	11.522	11.1338333333333	11.23725	11.1678333333333	10.9918666666667	11.1389166666667	10.7969333333333	11.2457	11.2759666666667	11.2543166666667	10.7118666666667	10.7137333333333	10.75575	10.6863166666667	10.76925	10.7752666666667
ABL2	8.9611	8.9521	9.095	9.2055	9.2303	9.2664	9.1669	8.8507	9.1309	9.068	9.6146	9.2654	9.5747	8.9632	8.8888	9.2142	9.0738	9.0462	8.905
ABLIM1	10.543	10.096	9.9984	10.195	10.652	9.9444	10.655	9.5272	9.5995	10.031	9.7097	10.452	10.301	9.9536	10.006	9.7434	9.8622	9.8882	10.006
ABLIM3	10.236	10.399	10.147	10.681	10.941	10.477	10.427	9.6665	9.2564	9.8845	9.6468	11.042	10.791	10.964	10.772	11.105	10.918	10.673	10.596
ABO	11.452	11.312	11.577	10.364	10.444	10.616	10.439	11.402	11.386	11.184	10.575	10.486	10.534	10.324	10.264	10.16	10.439	10.077	10.276
ABR	10.401	10.433	10.218	11.023	11.15	11.184	11.17	10.484	10.281	10.577	11.209	11.286	11.23	11.177	11.035	11.04	11.021	11.28	11.192
ABTB2	9.8276	9.9018	9.8429	9.5709	9.6343	9.9002	9.675	9.883	9.7841	9.9219	9.4583	9.6101	9.7032	9.6983	9.3809	9.6298	9.6122	9.9384	9.7472
AC007389.3	10.15	10.24	10.15	9.5875	9.5936	9.8758	9.4987	10.394	10.056	10.07	9.8531	9.6146	9.5414	9.667	9.5818	9.8129	9.5684	9.6988	9.6306
AC012065.7	8.0713	7.9384	7.8314	7.9299	7.634	8.2854	8.2889	8.008	8.0363	7.6733	8.0392	8.0207	8.0645	8.0749	7.7774	7.8025	7.4408	7.5771	7.8305
AC090627.1	5.9988	6.014	6.0517	5.7028	5.8299	5.8673	5.793	6.1129	6.115	6.0933	5.7434	5.6806	5.9266	5.8728	6.5548	6.1615	6.2627	5.972	6.1334
ACAA1	9.90665	10.2125	9.77085	11.1065	11.057	10.9545	10.9125	9.9072	9.8121	10.32085	10.8675	10.858	11.2145	11.0955	10.968	11.2605	11.2115	11.094	11.016
ACAA2	10.375	10.386	10.324	11.407	11.923	11.286	11.543	9.8508	10.006	10.003	11.089	11.348	11.405	12.102	11.96	11.398	11.637	12.011	11.931
ACACA	9.3267	9.3535	9.3703	9.07	9.123	9.1961	9.1482	9.4052	9.5501	9.2046	9.15	9.2515	9.2327	8.7327	9.0319	8.8067	8.9956	8.7299	8.8261
ACACB	9.0563	9.0681	9.04366666666667	8.88543333333333	8.8642	8.9388	8.85383333333333	9.20493333333333	9.165	8.93526666666667	8.9853	8.80926666666667	8.82643333333333	8.63796666666667	8.86056666666667	8.9797	9.22083333333333	9.0611	8.91036666666667
ACADL	6.7217	6.5111	6.6279	6.3487	6.4242	6.4186	6.3723	6.6927	6.6143	6.5755	6.5941	6.1683	6.1672	6.5808	6.4167	6.4493	6.9222	7.0819	6.7688
ACADM	11.503	11.521	11.371	11.588	11.776	11.34	11.435	11.207	11.229	11.43	11.057	11.356	11.318	11.556	11.241	11.218	11.007	11.445	11.341
ACADS	8.0726	8.162	8.31	7.997	8.2245	8.2531	8.2478	8.2435	8.1437	8.0952	8.1942	8.4488	8.4984	8.1979	8.1914	8.0812	8.0328	8.0419	8.1756
ACADSB	9.1888	9.0791	9.1775	8.7684	9.6881	8.934	9.136	9.0715	8.8419	9.6399	9.3551	8.5873	9.7116	9.1002	9.1699	9.7676	9.0692	9.3929	9.2315
ACADVL	11.542	12.014	11.738	12.507	12.655	12.298	12.095	11.73	11.712	12.055	12.557	12.473	12.599	12.266	12.258	12.46	12.416	12.277	12.211
ACAN	8.14413333333333	8.3366	8.77453333333333	7.92396666666667	8.47303333333333	9.3976	8.77193333333333	10.1273666666667	9.18903333333333	9.5702	9.77713333333333	8.0698	8.49646666666667	8.73	8.73786666666667	7.98056666666667	8.00213333333333	8.56736666666667	8.67036666666667
ACAP1	10.154	10.022	9.8585	9.7789	9.5538	9.8385	9.6063	9.98	10.022	9.9415	9.733	9.5072	9.609	9.6209	9.4071	9.6065	10.056	9.5003	9.703
ACAP2	9.2545	9.1707	9.3986	9.5483	9.9343	9.4148	9.8127	9.2049	9.1384	9.0162	9.5109	9.238	9.3516	9.2186	9.2216	8.7442	9.3237	9.313	9.0712
ACAT1	6.4111	6.6278	6.6631	6.7086	6.9352	6.8858	6.9177	6.5121	6.4092	6.6517	6.4615	6.6876	6.7205	7.2856	7.0212	7.0726	6.1203	7.4459	7.3767
ACAT2	9.5257	9.7629	9.722	10.545	10.083	9.7647	10.257	9.8835	9.2219	9.3873	9.5268	10.01	9.7642	10.392	10.223	9.8951	9.8344	10.067	10.027
ACBD3	12.09	12.07	12.179	11.786	12.255	11.792	12.139	12.117	12.147	12.334	12.256	12.066	12.393	11.925	11.945	12.222	11.92	11.942	11.85
ACD	12.185	11.985	12.188	12.28	12.147	12.244	12.162	12.36	12.238	12.138	12.196	12.276	12.119	12.199	12.1	12.108	12.106	12.136	12.216
ACE	9.9393	9.5016	9.6308	9.8087	9.7519	9.7195	9.7169	9.7682	9.7131	9.481	9.6114	9.6697	9.4246	9.4351	9.3674	9.4835	9.5095	9.54	9.5896
ACHE	10.4117666666667	10.326	10.3051666666667	10.2261666666667	10.1801666666667	10.4665333333333	10.2166666666667	10.4465666666667	10.4802666666667	10.2559	10.2895666666667	10.2941666666667	10.1114666666667	9.79983333333333	9.98573333333333	9.88193333333333	10.1997333333333	9.86976666666667	9.8468
ACIN1	11.394	11.499	11.313	11.509	11.518	11.522	11.517	11.452	11.614	11.468	11.55	11.547	11.517	11.423	11.528	11.526	11.475	11.508	11.511
ACKR1	9.4334	9.2831	9.262	9.0288	8.9056	9.3135	8.947	9.4542	9.713	9.347	9.1267	9.068	9.0155	8.7046	8.431	8.6591	8.5149	8.6672	8.6583
ACKR2	10.134	9.8125	9.9523	8.915	9.105	9.4619	8.8383	10.091	9.8897	9.7596	9.1835	9.0739	8.9526	9.0995	9.2844	9.1094	9.4115	9.1648	9.3124
ACKR3	7.4173	7.7947	8.0212	8.2458	7.8998	7.4823	8.4335	6.5774	6.3921	6.1604	6.5258	8.9269	6.9326	6.9961	7.3353	6.5877	5.7577	7.0621	7.562
ACLY	12.083	11.997	12	12.224	12.149	11.914	12.23	12.033	12.08	12.263	12.57	12.174	12.416	12.469	12.371	12.542	12.531	12.368	12.369
ACO1	11.757	12.42	11.957	12.541	12.733	12.743	12.729	11.584	11.614	11.821	12.177	12.506	12.509	12.788	12.77	12.863	12.588	12.641	12.485
ACOT11	7.5805	7.7522	7.5864	7.4858	7.0753	7.361	7.2083	7.6471	7.8561	7.8301	7.4361	7.3805	6.9891	7.1042	7.3661	7.3862	7.3008	7.1678	7.2377
ACOT13	9.7452	9.8482	9.67955	10.6875	10.794	10.4995	10.9375	9.5084	9.62835	9.78895	9.75235	10.5095	10.744	11.045	11.0075	10.777	10.7675	10.9845	10.8995
ACOT7	11.644	11.604	11.825	11.563	11.887	11.786	11.763	11.576	11.857	11.887	12.528	11.694	12.363	12.03	12.075	11.902	11.929	11.793	11.503
ACOT8	10.014	10.064	10.104	10.07	10.183	10.267	10.05	9.9601	9.9059	9.7532	10.026	10.227	10.484	9.7991	9.857	10.143	9.9981	9.8371	9.7305
ACOX1	8.8321	8.98695	9.2277	8.69695	9.02205	8.6427	8.72075	9.086	9.03	9.05785	8.6951	8.6665	8.7665	9.03135	8.97845	8.87085	8.80805	8.91225	9.0668
ACOX2	8.2157	8.3017	8.4719	8.4109	8.9853	8.8373	8.7315	8.1341	7.9448	8.3042	8.3682	8.8307	8.8218	9.1954	9.2151	9.3814	8.7867	9.243	9.2291
ACOX3	8.4942	8.4917	8.5964	8.3307	8.7794	8.3348	8.3301	8.4258	8.7669	8.4447	8.8807	8.8405	8.3678	8.3045	8.4308	8.3063	8.6761	8.6616	8.6155
ACP1	11.87	12.092	12.068	12.371	12.364	12.242	12.426	11.463	11.709	12.012	12.168	12.264	12.514	12.453	12.458	12.578	12.745	12.776	12.656
ACP2	10.3	10.505	10.191	11.01	11.181	10.918	10.873	10.949	10.579	10.481	11.814	11.094	11.421	11.337	11.071	11.584	11.623	11.33	11.222
ACP5	8.9311	8.8237	8.6445	8.3618	8.4056	8.738	8.3933	9.2836	9.0501	8.8149	8.5785	8.6575	8.3848	8.5838	8.4526	8.5124	8.6929	8.7688	8.5179
ACPP	6.8075	7.10515	6.75585	6.2725	6.4214	6.438	6.3523	7.1648	7.27455	7.0026	6.3945	6.3207	6.35895	6.1476	6.1183	6.62155	6.55175	6.60685	6.37375
ACR	9.8764	9.7664	9.8139	9.1075	9.2687	9.5056	9.184	9.905	9.7625	9.5918	9.4733	9.2979	9.3256	9.2533	9.1635	9.2677	9.433	9.3539	9.2096
ACRV1	7.2397	7.4763	7.5226	7.5453	7.314	7.3757	7.1214	7.4315	7.6341	7.3923	7.2973	7.1926	7.1889	7.1398	7.3097	7.0907	7.3093	6.9864	7.1325
ACSBG1	7.5739	7.6574	7.6702	7.3007	7.1191	7.4785	7.0223	7.6109	7.5262	7.4434	7.4076	7.2668	7.4314	7.6795	7.4905	7.8384	7.4947	7.3141	7.2616
ACSL1	8.8151	8.8138	8.5688	8.8998	9.1285	8.8402	9.3869	8.2367	7.9304	8.657	8.7778	9.3322	8.9316	8.8428	8.9639	8.98	8.9332	8.9898	8.7288
ACSL3	8.80945	9.2715	9.18115	9.6612	9.6971	9.3371	9.82295	8.99145	8.6887	9.0784	9.2314	9.75585	9.82465	9.4254	9.54185	9.13905	8.889	9.27015	8.95115
ACSL4	6.4956	6.3996	6.6699	6.2681	6.7697	6.0391	6.456	6.6704	6.3788	6.5724	6.6907	6.2593	6.41	6.4341	6.2759	6.6158	6.5562	6.2033	6.3212
ACSL6	5.5284	5.4358	5.6911	5.1424	5.1482	5.0923	5.0549	5.9189	5.8312	5.6551	5.2679	4.9944	5.1112	5.0816	5.1732	5.2176	5.4399	5.3245	5.5014
ACSM1	6.9562	7.2135	6.718	7.2841	7.0252	7.6839	7.2518	7.2761	7.3401	7.1925	7.3933	7.4113	7.0195	7.6824	7.3755	7.2489	7.341	7.7152	7.3701
ACSM2A	5.7497	5.8589	5.4498	5.1009	5.0066	5.1309	5.0476	6.2401	5.9482	5.9195	5.152	5.2485	5.0477	5.1595	5.3017	5.6867	5.4116	5.2059	5.2387
ACSM3	7.18076666666667	7.13006666666667	7.25146666666667	6.9413	7.07433333333333	7.01073333333333	6.9502	7.2324	7.3483	7.21266666666667	6.99	6.974	6.9197	7.2901	7.06616666666667	7.2112	7.06493333333333	7.2926	7.16353333333333
ACTA1	7.5276	7.4557	7.3877	7.6401	7.2714	7.5014	7.4437	7.7431	7.5725	7.4699	7.7554	7.3468	7.6307	7.8094	7.7361	7.1431	7.3604	6.992	7.0581
ACTA2	14.144	14.177	14.13	14.153	14.216	14.208	14.249	14.209	14.177	14.149	14.339	14.249	14.186	14.277	14.275	14.233	14.217	14.208	14.207
ACTB	12.1518857142857	12.1448428571429	12.0573	12.1723285714286	12.0255285714286	12.1447285714286	12.0568714285714	12.0724285714286	12.1332	12.2137714285714	12.1554285714286	12.1288571428571	12.1109142857143	12.6491571428571	12.6245714285714	12.5070285714286	12.6367142857143	12.6787142857143	12.5135714285714
ACTC1	8.6759	8.8178	8.8526	7.8542	9.4681	8.3976	7.8838	10.092	8.7813	9.1009	8.426	8.0114	8.0444	8.459	8.4939	8.4938	8.0253	7.5955	7.8867
ACTG2	9.8618	10.871	11.342	10.096	7.7799	8.4289	9.8497	10.205	12.097	11.356	9.5097	11.263	9.5248	10.57	10.837	10.781	10.599	11.328	11.584
ACTL6A	11.217	10.961	11.452	11.514	11.185	11.192	11.633	10.945	10.927	11.218	11.611	11.29	11.285	11.543	11.604	11.415	11.465	11.715	11.475
ACTL6B	9.2542	9.3272	9.5757	8.9766	8.7798	9.1963	8.6953	9.6588	9.5251	9.5248	9.0284	8.9547	8.847	8.6822	8.6709	8.7759	9.1047	8.9552	8.695
ACTL8	9.7112	9.7574	9.5412	9.0661	9.2847	9.4988	9.0829	10.013	9.8942	9.6947	9.318	9.1665	9.1793	9.1182	8.9817	9.0512	9.4812	9.0154	9.1832
ACTN1	12.726	13.055	12.473	13.732	13.735	13.756	13.87	13.414	13.0445	13.35	14.1075	13.9735	14.0665	13.571	13.601	13.726	13.5755	13.163	13.248
ACTN2	7.1218	7.1857	6.8357	6.5057	6.6866	6.7191	6.6653	7.2034	7.0253	6.628	6.6903	6.644	6.9241	6.7144	6.8832	7.0602	6.7791	6.6406	6.8281
ACTN3	8.2641	8.1911	8.246	7.9764	8.0625	8.3985	8.0068	8.3435	8.3734	8.0974	8.2405	8.0552	7.997	7.9626	7.6591	7.7216	7.9671	7.847	7.8745
ACTN4	13.321	13.382	13.178	14.099	14.08	14.121	14.1	13.924	13.677	13.488	14.1	14.174	14.112	14.029	14.048	14.02	14.037	14.025	14.047
ACTR1A	10.926	11.051	11.058	11.242	11.404	11.327	11.431	11.112	11.129	11.167	11.927	11.396	11.796	11.21	11.239	11.305	11.085	11.082	11.015
ACTR1B	11.058	11.266	10.985	11.402	11.457	11.568	11.252	11.456	11.487	11.414	11.35	11.392	11.257	11.112	11.233	11.269	11.19	11.352	11.337
ACTR2	11.993	12.011	11.978	12.392	12.397	12.1645	12.568	12.214	12.2495	12.306	12.8875	12.2435	12.6705	12.3115	12.274	12.593	12.2645	12.0215	11.964
ACTR3	13.119	12.901	12.973	12.577	12.907	12.643	13.156	12.967	13.016	13.134	13.311	12.667	12.997	12.854	12.916	12.925	12.398	12.547	12.314
ACVR1	10.109	10.029	10.386	10.38	10.384	10.339	10.624	9.8237	9.5713	10.138	10.394	10.128	10.134	10.388	10.09	10.165	9.8501	10.064	9.9676
ACVR1B	9.39653333333333	9.42073333333333	9.43705	9.13098333333333	9.13053333333333	9.31135	9.08338333333333	9.58826666666667	9.53151666666667	9.51598333333333	9.2081	9.12093333333334	9.13103333333333	9.06198333333333	9.1299	9.20948333333333	9.28701666666667	9.24433333333333	9.16745
ACVR2A	7.9279	7.7906	7.8341	8.4148	7.7723	7.8375	7.8725	8.0763	8.0997	8.0887	7.9806	7.8533	7.737	8.5379	8.2728	8.9476	8.785	8.5287	8.6147
ACVR2B	9.7615	9.7898	9.7857	9.2742	9.2338	9.6876	9.4526	9.8539	9.97	9.6827	9.5488	9.3466	9.3554	9.4361	9.2496	9.3615	9.1702	9.0894	9.2652
ACVRL1	8.8396	8.77603333333333	8.71283333333333	8.976	8.93123333333333	9.22726666666667	9.07376666666667	8.8357	8.8435	8.74466666666667	9.18726666666667	9.01953333333333	8.99503333333333	8.4946	8.67543333333333	8.75563333333333	8.9878	8.8362	8.72033333333333
ACYP1	7.9703	7.9996	8.2564	8.9134	9.1459	8.7636	8.7945	8.0105	8.044	8.7228	8.8759	9.0555	8.9923	9.0986	9.4272	9.0916	9.4359	9.2666	8.9508
ADA	9.8236	9.5049	9.492	9.9918	9.87345	9.66465	9.94245	11.118	11.431	10.103	12.0635	9.52285	9.4939	10.414	10.402	10.0615	9.95375	10.33405	10.4935
ADAM10	9.11906666666667	9.0964	9.01706666666667	9.24656666666667	9.41213333333334	8.95403333333333	9.348	8.94473333333333	9.40433333333333	8.92773333333333	9.41353333333333	8.86793333333333	9.118	9.22286666666667	9.29573333333333	9.20946666666667	9.41993333333333	9.24176666666667	9.4322
ADAM11	10.144	10.329	10.257	9.7572	9.8286	9.8421	9.6606	10.436	10.395	10.287	9.9684	9.919	10.034	9.8435	9.8072	9.879	9.6456	9.7475	9.542
ADAM12	8.18675	8.2321	7.87885	9.39435	8.22105	8.93865	9.0673	7.9436	8.94345	8.2442	9.5943	9.1687	9.10365	9.9365	9.7489	9.1154	9.2279	8.9829	9.1376
ADAM15	10.739	10.717	10.371	11.205	11.115	11.4	11.058	10.371	10.42	10.554	10.938	11.28	11.237	10.771	10.631	10.656	10.833	10.647	10.659
ADAM17	8.85946666666667	8.56076666666667	8.5	8.78236666666667	8.96803333333333	8.7028	9.00113333333333	8.4837	8.092	7.99026666666667	8.42633333333333	8.86456666666667	8.96416666666667	8.93206666666667	8.84693333333333	8.80283333333333	8.78583333333333	8.65993333333333	8.83436666666667
